CHR	POS	SNARL	TYPE	REF	ALT	P_Fisher	P_Chi2	GROUP_1_PATH_1	GROUP_1_PATH_2	GROUP_2_PATH_1	GROUP_2_PATH_2
NA	NA	5_2	NA	NA	NA	8.165092e-01	7.133575e-01	21	22	17	15
NA	NA	9_1	NA	NA	NA	1.999774e-01	1.587974e-01	157	43	168	32
NA	NA	12_9	NA	NA	NA	1.199330e-01	9.240966e-02	30	170	43	157
NA	NA	18_15	NA	NA	NA	1.777876e-01	1.568985e-01	55	100	41	51
NA	NA	22_14	NA	NA	NA	1.137616e-10	9.080836e-11	45	155	108	92
NA	NA	25_22	NA	NA	NA	9.081174e-01	8.173613e-01	149	51	151	49
NA	NA	31_28	NA	NA	NA	7.567410e-01	6.795200e-01	73	127	77	123
NA	NA	41_38	NA	NA	NA	6.584895e-27	-3.552714e-15	186	8	95	96
NA	NA	48_45	NA	NA	NA	5.326588e-01	4.665699e-01	131	69	124	76
NA	NA	57_54	NA	NA	NA	6.964138e-01	6.026599e-01	166	34	162	38
NA	NA	60_57	NA	NA	NA	6.394096e-01	4.806861e-01	189	11	192	8
NA	NA	63_60	NA	NA	NA	6.610066e-01	5.583673e-01	25	175	29	171
NA	NA	69_66	NA	NA	NA	1.000000e+00	8.471027e-01	186	14	185	15
NA	NA	75_72	NA	NA	NA	4.955487e-02	3.886710e-02	65	135	85	115
NA	NA	80_77	NA	NA	NA	1.612996e-01	1.334930e-01	90	110	105	95
NA	NA	83_80	NA	NA	NA	2.401117e-04	1.688996e-04	165	35	189	11
NA	NA	86_83	NA	NA	NA	3.724349e-03	2.496909e-03	35	165	15	185
NA	NA	98_95	NA	NA	NA	1.000000e+00	N/A	167	0	178	0
NA	NA	101_98	NA	NA	NA	2.780077e-03	2.558105e-03	77	90	54	124
NA	NA	105_102	NA	NA	NA	8.542363e-02	6.296074e-02	165	35	178	22
NA	NA	111_108	NA	NA	NA	8.937773e-02	6.906696e-02	164	36	149	51
NA	NA	117_114	NA	NA	NA	6.559060e-01	5.520433e-01	28	172	24	176
